"state","city","population","violent.crime","murder","rape","robbery","assault","property.crime","burglary","larceny","gta","arson"
"virginia","Lawrenceville","1259",2,0,2,0,0,27,8,17,2,0
"virginia","Lebanon","3384",3,0,1,0,2,110,11,95,4,0
"virginia","Leesburg","46951",74,1,18,7,48,865,48,803,14,4
"virginia","Lexington","6995",4,0,1,1,2,62,6,54,2,0
"virginia","Louisa","1571",2,0,0,1,1,50,4,45,1,0
"virginia","Luray","4862",3,0,2,1,0,103,13,85,5,0
"virginia","Lynchburg","77757",330,1,36,73,220,1974,349,1538,87,6
"virginia","Manassas","41512",122,0,23,38,61,839,94,696,49,7
"virginia","Manassas Park","16332",15,0,6,3,6,203,23,166,14,2
"virginia","Marion","5838",25,0,4,4,17,207,20,180,7,0
"virginia","Martinsville","13771",56,0,2,20,34,500,65,408,27,2
"virginia","Middleburg","739",0,0,0,0,0,10,2,8,0,0
"virginia","Middletown","1307",4,0,1,0,3,16,5,10,1,2
"virginia","Mount Jackson","2024",3,0,2,0,1,31,8,23,0,0
"virginia","Narrows","1976",4,0,2,0,2,4,0,4,0,0
"virginia","New Market","2185",0,0,0,0,0,21,3,17,1,0
"virginia","Newport News","181074",795,15,56,246,478,5582,991,4247,344,64
"virginia","Norfolk","247303",1418,28,134,414,842,10812,2039,8006,767,43
"virginia","Norton","4108",11,0,6,2,3,192,23,165,4,0
"virginia","Occoquan","987",0,0,0,0,0,0,0,0,0,0
"virginia","Onancock","1263",0,0,0,0,0,30,4,26,0,0
"virginia","Onley","519",0,0,0,0,0,7,1,5,1,0
"virginia","Orange","4841",8,0,3,1,4,112,11,98,3,0
"virginia","Parksley","848",0,0,0,0,0,19,0,19,0,1
"virginia","Pearisburg","2699",4,0,3,0,1,85,4,79,2,0
"virginia","Pembroke","1097",0,0,0,0,0,48,6,42,0,1
"virginia","Pennington Gap","1864",5,0,1,0,4,49,8,41,0,1
"virginia","Petersburg","31847",163,7,9,56,91,1103,345,671,87,3
"virginia","Pocahontas","390",1,0,1,0,0,0,0,0,0,0
"virginia","Poquoson","12108",17,0,2,0,15,135,14,117,4,2
"virginia","Portsmouth","97018",590,12,47,177,354,5355,1535,3615,205,5
"virginia","Pound","1026",2,0,0,0,2,30,10,18,2,0
"virginia","Pulaski","8978",27,1,10,2,14,356,54,295,7,0
"virginia","Purcellville","8474",2,0,0,1,1,36,2,34,0,1
"virginia","Quantico","523",0,0,0,0,0,3,1,1,1,0
"virginia","Radford","16810",91,0,11,7,73,407,75,321,11,2
"virginia","Rich Creek","755",2,0,0,0,2,1,0,1,0,0
"virginia","Richlands","5652",12,0,1,0,11,218,46,168,4,2
"virginia","Richmond","212830",1327,37,43,624,623,8704,1817,5949,938,50
"virginia","Roanoke","97927",457,9,44,142,262,4444,628,3636,180,21
"virginia","Rocky Mount","4827",23,0,8,0,15,173,9,160,4,0
"virginia","Rural Retreat","1487",0,0,0,0,0,9,0,9,0,0
"virginia","Salem","25066",24,2,3,12,7,604,74,503,27,1
"virginia","Saltville","2043",8,0,1,0,7,39,5,34,0,2
"virginia","Shenandoah","2350",2,0,0,0,2,55,16,39,0,0
"virginia","Smithfield","8141",13,0,2,2,9,128,17,102,9,2
"virginia","South Boston","8048",43,0,6,8,29,384,65,309,10,3
"virginia","South Hill","4592",16,0,2,7,7,127,9,116,2,0
"virginia","Stanley","1672",2,0,0,0,2,37,10,25,2,0
"virginia","Staunton","24007",50,1,15,5,29,598,71,510,17,7
"virginia","Stephens City","1888",0,0,0,0,0,51,7,41,3,0
"virginia","St. Paul","960",4,0,0,0,4,50,9,40,1,1
"virginia","Strasburg","6516",9,0,4,0,5,92,6,86,0,1
"virginia","Suffolk","85475",268,7,37,64,160,2582,500,1980,102,24
"virginia","Tappahannock","2398",5,0,1,0,4,123,9,113,1,0
"virginia","Tazewell","4507",7,0,0,1,6,86,14,69,3,1
"virginia","Timberville","2569",0,0,0,0,0,6,2,4,0,0
"virginia","Victoria","1687",0,0,0,0,0,18,5,13,0,0
"virginia","Vienna","16335",9,0,0,2,7,209,29,177,3,0
"virginia","Vinton","8104",34,0,1,4,29,270,13,251,6,0
"virginia","Virginia Beach","450687",730,17,140,304,269,11226,1407,9374,445,99
"virginia","Warrenton","9860",13,0,2,5,6,170,14,154,2,3
"virginia","Warsaw","1493",0,0,0,0,0,6,0,5,1,0
"virginia","Waverly","2114",1,0,0,0,1,24,6,17,1,0
"virginia","Waynesboro","21175",46,0,15,8,23,688,101,553,34,0
"virginia","Weber City","1285",0,0,0,0,0,11,2,8,1,0
"virginia","West Point","3311",2,0,0,0,2,37,9,26,2,0
"virginia","White Stone","346",0,0,0,0,0,3,0,3,0,1
"virginia","Williamsburg","15565",22,1,4,6,11,191,12,171,8,0
"virginia","Winchester","27163",89,1,25,29,34,1006,106,867,33,4
"virginia","Windsor","2631",5,0,0,0,5,47,4,42,1,1
"virginia","Wise","3251",7,0,2,0,5,79,10,66,3,1
"virginia","Woodstock","5193",16,1,1,2,12,107,6,99,2,0
"virginia","Wytheville","8194",10,0,2,1,7,234,69,159,6,0
"washington","Aberdeen","16408",58,0,11,13,34,944,208,624,112,5
"washington","Airway Heights","6441",6,0,0,6,0,333,72,213,48,0
"washington","Algona","3123",0,0,0,0,0,73,22,42,9,0
"washington","Anacortes","15980",21,0,6,3,12,559,127,402,30,7
"washington","Arlington","18425",37,0,NA,11,23,1124,198,791,135,0
"washington","Asotin","1276",1,0,0,0,1,26,2,22,2,0
"washington","Auburn","74565",293,5,34,110,144,3944,798,2474,672,14
"washington","Bainbridge Island","23326",12,0,3,0,9,338,50,276,12,0
"washington","Battle Ground","18146",13,0,3,1,9,351,58,268,25,2
"washington","Bellevue","127678",125,1,NA,48,56,3949,688,3013,248,23
"washington","Bingen","729",0,0,0,0,0,26,3,20,3,0
"washington","Black Diamond","4304",0,0,0,0,0,67,11,49,7,0
"washington","Blaine","4875",3,0,2,0,1,187,26,155,6,1
"washington","Bonney Lake","18156",28,0,3,8,17,545,96,399,50,5
"washington","Bothell","35007",18,0,0,4,14,846,173,604,69,3
"washington","Bremerton","39754",227,1,35,55,136,1946,452,1354,140,13
"washington","Brewster","2356",4,0,2,0,2,44,18,22,4,1
"washington","Brier","6303",3,0,0,3,0,86,34,40,12,0
"washington","Buckley","4927",1,0,1,0,0,163,9,138,16,5
"washington","Burien","49822",177,0,NA,65,75,2612,690,1398,524,11
"washington","Burlington","8492",16,0,3,8,5,813,72,690,51,2
"washington","Camas","20848",14,0,3,2,9,388,66,300,22,6
"washington","Carnation","1849",1,0,0,0,1,45,15,30,0,2
"washington","Castle Rock","1984",4,0,0,1,3,83,14,65,4,0
"washington","Centralia","16549",61,0,8,18,35,798,155,600,43,10
"washington","Chehalis","7312",11,0,0,3,8,341,36,292,13,0
"washington","Cheney","11117",19,1,3,7,8,287,67,208,12,0
"washington","Chewelah","2606",5,0,0,1,4,80,34,44,2,0
"washington","Clarkston","7295",27,0,1,9,17,547,81,444,22,1
"washington","Cle Elum","2798",2,0,0,0,2,163,37,115,11,1
"washington","Clyde Hill","3146",2,0,0,1,1,24,10,14,0,0
"washington","Colfax","2860",4,0,0,0,4,42,13,28,1,0
"washington","College Place","8913",8,0,2,1,5,263,65,196,2,1
"washington","Colton","437",0,0,0,0,0,0,0,0,0,0
"washington","Colville","4674",3,0,0,2,1,182,27,153,2,0
"washington","Connell","5913",9,1,1,0,7,31,10,20,1,1
"washington","Cosmopolis","1605",0,0,0,0,0,26,6,20,0,0
"washington","Coulee Dam","1096",2,0,0,0,2,24,7,15,2,0
"washington","Coupeville","1875",5,0,0,1,4,45,6,37,2,0
"washington","Covington","18526",34,1,NA,12,15,612,144,412,56,1
"washington","Des Moines","30684",98,0,6,53,39,1175,207,748,220,9
"washington","Dupont","8999",9,0,0,0,9,59,16,42,1,0
"washington","Duvall","7342",2,0,0,0,2,58,15,42,1,0
"washington","East Wenatchee","13509",25,0,3,6,16,439,60,362,17,0
"washington","Eatonville","2826",9,0,1,0,8,48,11,35,2,2
"washington","Edgewood","9542",9,0,2,2,5,267,89,156,22,0
"washington","Edmonds","40615",70,0,NA,18,42,991,230,706,55,3
"washington","Ellensburg","18367",33,0,9,7,17,691,113,548,30,1
"washington","Elma","3033",4,0,0,0,4,143,40,91,12,0
"washington","Enumclaw","11431",9,0,3,2,4,348,35,276,37,3
"washington","Ephrata","7986",17,0,2,2,13,414,105,290,19,2
"washington","Everett","105129",443,1,NA,192,208,6865,1129,4702,1034,19
"washington","Everson","2570",1,0,1,0,0,53,11,42,0,1
"washington","Federal Way","92741",291,6,43,108,134,5173,874,3535,764,7
"washington","Ferndale","12173",26,0,4,4,18,367,88,273,6,2
"washington","Fife","9380",89,0,12,11,66,596,121,378,97,2
"washington","Fircrest","6609",16,0,1,4,11,155,40,97,18,0
"washington","Forks","3744",12,0,1,3,8,91,17,71,3,0
"washington","Garfield","609",0,0,0,0,0,4,0,3,1,0
"washington","Gig Harbor","7699",22,0,6,2,14,467,62,382,23,2
"washington","Goldendale","3446",8,0,0,4,4,162,47,109,6,0
"washington","Grand Coulee","1046",7,0,1,1,5,68,24,35,9,1
"washington","Grandview","11048",19,0,10,3,6,251,88,136,27,0
"washington","Granger","3313",2,0,2,0,0,54,15,29,10,0
"washington","Granite Falls","3435",9,0,NA,4,5,149,27,82,40,1
"washington","Ilwaco","903",2,0,0,0,2,12,4,8,0,0
"washington","Issaquah","33365",21,0,6,8,7,810,71,687,52,1
"washington","Kalama","2316",7,0,5,0,2,44,8,32,4,0
"washington","Kelso","11802",72,0,15,4,53,681,110,534,37,1
"washington","Kenmore","21531",14,0,NA,2,7,320,122,172,26,2
"washington","Kennewick","76508",240,2,34,43,161,2478,444,1876,158,18
"washington","Kent","124359",319,2,58,160,99,5600,1061,3669,870,26
"washington","Kettle Falls","1596",3,0,0,0,3,39,11,26,2,0
"washington","Kirkland","51288",71,0,18,20,33,1807,336,1290,181,6
"washington","Kittitas","1443",1,0,0,1,0,27,10,17,0,0
"washington","La Center","3071",2,0,0,1,1,91,4,80,7,0
"washington","Lacey6","44298",79,0,8,22,49,1491,236,1165,90,1
"washington","Lake Forest Park","13088",5,0,2,2,1,247,77,157,13,1
"washington","Lake Stevens","29388",44,2,9,13,20,736,160,506,70,7
"washington","Lakewood","59057",410,2,41,90,277,2651,674,1770,207,14
"washington","Liberty Lake","7979",3,0,2,0,1,96,20,67,9,0
"washington","Long Beach","1344",1,0,0,0,1,46,15,24,7,0
"washington","Longview","36374",170,0,38,48,84,2421,512,1734,175,15
"washington","Lynden","12808",9,0,1,1,7,126,27,97,2,1
"washington","Lynnwood","36396",105,1,NA,52,40,2463,299,1950,214,6
"washington","Mabton","2328",0,0,0,0,0,38,8,24,6,0
"washington","Maple Valley","24644",15,0,NA,6,6,329,96,189,44,3
"washington","Marysville","63153",138,1,NA,32,93,2388,475,1548,365,9
"washington","Mattawa","4532",3,0,0,0,3,48,9,25,14,0
"washington","McCleary","1609",0,0,0,0,0,4,3,1,0,0
"washington","Medina","3096",1,0,0,0,1,62,7,52,3,0
"washington","Mercer Island","23969",8,0,2,1,5,363,70,281,12,1
"washington","Mill Creek","18806",26,0,1,13,12,382,51,288,43,2
"washington","Milton","7076",17,0,3,4,10,286,58,190,38,1
"washington","Monroe","17562",67,1,11,7,48,617,92,446,79,2
"washington","Montesano","3881",0,0,0,0,0,63,14,43,6,0
"washington","Morton","1126",2,0,1,0,1,25,9,15,1,0
"washington","Moses Lake","21410",103,0,19,29,55,1575,329,1140,106,4
"washington","Mountlake Terrace","20286",32,0,6,9,17,547,137,337,73,0
"washington","Mount Vernon","32450",89,1,15,31,42,1662,258,1276,128,6
"washington","Moxee","3598",2,0,1,0,1,26,5,17,4,0
"washington","Mukilteo","20707",14,0,NA,3,7,542,140,350,52,3
"washington","Newcastle","10928",12,0,NA,6,4,236,65,155,16,1
"washington","Normandy Park","6556",1,0,1,0,0,163,34,115,14,0
"washington","North Bend","6094",11,0,NA,4,4,238,53,170,15,1
"washington","Oak Harbor","22288",31,0,5,4,22,526,113,390,23,2
"washington","Oakville","673",1,0,1,0,0,25,11,12,2,0
"washington","Ocean Shores","5632",7,1,3,0,3,178,80,91,7,0
"washington","Odessa","880",0,0,0,0,0,4,1,3,0,0
"washington","Olympia6","48046",131,0,18,38,75,1789,382,1284,123,9
"washington","Omak","4801",28,0,3,5,20,304,57,231,16,0
"washington","Oroville","1674",1,0,1,0,0,113,37,72,4,0
"washington","Orting","6913",11,0,0,5,6,192,32,146,14,1
"washington","Othello","7577",47,1,3,8,35,343,62,236,45,2
"washington","Pacific","6911",10,0,5,3,2,154,35,81,38,0
"washington","Palouse","1028",0,0,0,0,0,5,2,3,0,0
"washington","Pasco","67099",158,0,25,28,105,1633,379,1119,135,15
"washington","Port Angeles","19053",94,1,18,15,60,869,194,634,41,2
"washington","Port Orchard","11818",74,0,10,11,53,769,140,583,46,5
"washington","Port Townsend","9112",41,0,4,1,36,272,67,194,11,3
"washington","Poulsbo","9429",19,0,6,4,9,278,44,221,13,1
"washington","Prosser","5817",9,0,1,0,8,108,18,74,16,1
"washington","Pullman","31895",27,0,4,2,21,340,93,234,13,1
"washington","Puyallup","38532",104,2,15,28,59,3027,410,2301,316,11
"washington","Quincy","7085",18,0,5,1,12,369,108,226,35,2
"washington","Raymond","2793",2,0,1,0,1,48,5,41,2,0
"washington","Reardan","565",1,0,0,0,1,3,0,3,0,0
"washington","Redmond","57263",39,0,24,3,12,1665,193,1402,70,4
"washington","Renton","96657",254,3,27,101,123,4938,859,3396,683,14
"washington","Republic","1105",7,0,0,5,2,10,3,5,2,0
"washington","Richland","52465",95,3,17,11,64,1167,205,927,35,5
"washington","Ridgefield","5426",1,0,0,1,0,66,8,56,2,0
"washington","Ritzville","1679",1,0,0,0,1,64,17,45,2,1
"washington","Rosalia","559",0,0,0,0,0,0,0,0,0,0
"washington","Roy","803",1,0,0,1,0,17,2,13,2,0
"washington","Royal City","2219",5,0,0,2,3,49,22,20,7,1
"washington","Ruston","766",1,0,0,0,1,24,3,20,1,0
"washington","Sammamish","49805",11,0,NA,1,6,275,89,175,11,2
"washington","SeaTac","27896",172,2,NA,66,68,1570,380,843,347,8
"washington","Seattle","642814",3758,19,153,1601,1985,35883,7384,24189,4310,90
"washington","Sedro Woolley","10652",18,0,4,5,9,671,129,502,40,1
"washington","Selah","7376",0,0,0,0,0,101,31,64,6,0
"washington","Sequim","6626",13,0,2,2,9,383,61,308,14,3
"washington","Shelton","9780",36,2,5,12,17,750,143,526,81,2
"washington","Shoreline","54762",80,0,NA,24,32,1697,426,1070,201,19
"washington","Snohomish","9323",23,0,0,7,16,399,76,268,55,3
"washington","Snoqualmie","11890",3,0,2,0,1,90,17,65,8,0
"washington","Spokane","209524",1440,11,NA,518,745,19531,3889,13352,2290,59
"washington","Spokane Valley","90835",231,1,NA,81,114,5313,961,3862,490,11
"washington","Springdale","278",1,0,0,0,1,1,1,0,0,0
"washington","Stanwood","6476",9,0,NA,2,5,188,28,136,24,1
"washington","Steilacoom","6099",13,0,2,4,7,64,14,47,3,0
"washington","Sultan","4733",10,0,NA,0,10,146,30,93,23,0
"washington","Sumas","1340",0,0,0,0,0,25,5,17,3,1
"washington","Sumner","9575",29,0,3,10,16,517,127,327,63,9
"washington","Sunnyside","16099",42,0,6,10,26,599,108,395,96,2
"washington","Tacoma","203226",1766,10,144,524,1088,13310,3086,8200,2024,90
"washington","Tenino","1700",1,0,0,0,1,42,4,30,8,0
"washington","Tieton","1200",1,0,1,0,0,9,4,5,0,1
"washington","Tonasket","1022",6,0,3,1,2,29,10,18,1,1
"washington","Toppenish","9029",38,1,3,8,26,420,60,244,116,4
"washington","Tukwila","19765",164,0,29,85,50,3309,234,2672,403,3
"washington","Tumwater6","18343",41,0,10,5,26,612,161,421,30,1
"washington","Twisp","946",1,0,0,0,1,25,9,16,0,0
"washington","Union Gap","6059",11,2,1,2,6,401,47,323,31,1
"washington","University Place","31708",92,0,5,34,53,794,162,574,58,2
"washington","Vancouver","166535",593,2,74,146,371,5933,1007,3950,976,36
"washington","Wapato","5067",22,0,1,1,20,135,18,84,33,3
"washington","Warden","2759",3,0,0,0,3,77,11,58,8,0
"washington","Washougal","14733",29,0,7,5,17,311,53,226,32,1
"washington","Westport","2042",0,0,0,0,0,53,12,36,5,0
"washington","West Richland","12905",15,0,2,1,12,138,34,98,6,1
"washington","White Salmon","2269",0,0,0,0,0,43,5,37,1,0
"washington","Wilbur","856",0,0,0,0,0,12,3,8,1,0
"washington","Winlock","1326",0,0,0,0,0,61,12,48,1,0
"washington","Winthrop","409",0,0,0,0,0,7,2,5,0,0
"washington","Woodinville","11325",20,1,NA,8,3,366,84,252,30,3
"washington","Woodland","5535",19,0,3,4,12,240,38,187,15,3
"washington","Woodway","1326",0,0,0,0,0,28,6,22,0,0
"washington","Yakima","93589",471,9,37,144,281,4684,1194,2896,594,14
"washington","Yarrow Point","1039",0,0,0,0,0,2,1,1,0,0
"washington","Zillah","3051",3,0,0,0,3,43,11,24,8,1
"west virginia","Alderson","1184",0,0,0,0,0,10,0,10,0,0
"west virginia","Barboursville","4099",1,0,1,0,0,289,16,270,3,0
"west virginia","Beech Bottom","514",0,0,0,0,0,1,0,1,0,0
"west virginia","Benwood","1389",2,0,0,0,2,0,0,0,0,0
"west virginia","Bluefield","10517",56,0,13,8,35,289,73,197,19,5
"west virginia","Bridgeport","8425",12,0,0,0,12,201,18,180,3,0
"west virginia","Buckhannon","5649",9,0,1,0,8,245,33,204,8,0
"west virginia","Chapmanville","1264",2,0,0,0,2,40,2,34,4,0
"west virginia","Charles Town","5421",10,0,0,2,8,71,18,51,2,1
"west virginia","Clearview","554",0,0,0,0,0,0,0,0,0,0
"west virginia","Dunbar","7834",24,1,4,6,13,161,45,108,8,1
"west virginia","Eleanor","1559",2,0,0,0,2,3,1,2,0,0
"west virginia","Elkins","7183",68,0,1,5,62,205,52,150,3,0
"west virginia","Gauley Bridge","609",1,0,0,0,1,3,1,2,0,0
"west virginia","Glasgow","894",2,0,1,0,1,23,6,15,2,0
"west virginia","Glen Dale","1494",6,0,0,0,6,13,5,7,1,0
"west virginia","Glenville","1553",0,0,0,0,0,3,0,3,0,0
"west virginia","Grafton","5183",3,0,0,0,3,9,2,7,0,0
"west virginia","Hamlin","1136",15,0,0,0,15,31,11,20,0,0
"west virginia","Harpers Ferry/Bolivar","1339",0,0,0,0,0,2,1,1,0,0
"west virginia","Harrisville","1819",4,0,0,0,4,6,1,5,0,0
"west virginia","Hinton","2604",3,0,0,1,2,70,32,36,2,1
"west virginia","Hurricane","6382",3,0,3,0,0,158,23,132,3,0
"west virginia","Kenova","3119",7,0,2,2,3,93,9,81,3,1
"west virginia","Keyser","5307",9,0,3,1,5,102,11,91,0,0
"west virginia","Lewisburg","3981",8,0,1,0,7,106,4,99,3,0
"west virginia","Marmet","1489",3,0,0,3,0,25,6,18,1,0
"west virginia","Martinsburg","17589",70,1,8,27,34,827,97,702,28,4
"west virginia","Mason","956",2,0,0,1,1,7,1,6,0,0
"west virginia","Milton","2525",4,0,1,1,2,71,7,60,4,1
"west virginia","Moorefield","2492",7,0,0,0,7,20,2,17,1,0
"west virginia","Morgantown","31406",94,0,18,31,45,681,176,485,20,2
"west virginia","Mount Hope","1398",0,0,0,0,0,9,4,4,1,0
"west virginia","Nitro","7137",11,0,1,0,10,208,38,161,9,1
"west virginia","Oak Hill","7709",27,2,2,6,17,255,57,186,12,4
"west virginia","Oceana","1355",40,0,0,0,40,127,18,107,2,0
"west virginia","Parkersburg","31207",127,0,21,12,94,1382,343,982,57,26
"west virginia","Philippi","2944",22,0,2,0,20,21,8,13,0,0
"west virginia","Point Pleasant","4300",3,0,0,0,3,86,18,64,4,0
"west virginia","Princeton","6474",60,0,0,2,58,333,74,253,6,2
"west virginia","Rainelle","1492",0,0,0,0,0,0,0,0,0,0
"west virginia","Ravenswood","3852",0,0,0,0,0,45,9,36,0,0
"west virginia","Reedsville","600",0,0,0,0,0,1,0,1,0,0
"west virginia","Ripley","3249",3,0,0,0,3,5,0,5,0,1
"west virginia","Romney","1806",3,0,0,0,3,0,0,0,0,0
"west virginia","Ronceverte","1778",2,0,0,0,2,37,7,30,0,0
"west virginia","Shepherdstown","2149",1,0,0,0,1,14,2,12,0,0
"west virginia","Shinnston","2192",2,0,0,0,2,30,4,26,0,0
"west virginia","Sistersville","1357",3,0,0,1,2,11,5,6,0,0
"west virginia","Sophia","1336",1,0,0,1,0,45,6,38,1,0
"west virginia","South Charleston","13308",80,1,2,16,61,527,68,439,20,0
"west virginia","Spencer","2238",2,0,2,0,0,72,12,59,1,0
"west virginia","St. Albans","10952",39,0,2,7,30,359,59,278,22,3
"west virginia","Star City","1904",7,0,0,2,5,9,2,7,0,0
"west virginia","Summersville","3569",22,0,0,0,22,114,11,101,2,0
"west virginia","Vienna","10664",10,0,0,0,10,299,18,273,8,1
"west virginia","Welch","2303",6,0,0,0,6,1,0,1,0,0
"west virginia","Wellsburg","2760",0,0,0,0,0,32,16,14,2,0
"west virginia","West Liberty","1538",0,0,0,0,0,1,0,1,0,0
"west virginia","Weston","4076",2,0,0,0,2,7,1,6,0,0
"west virginia","White Hall","660",4,0,0,1,3,7,1,5,1,0
"west virginia","White Sulphur Springs","2467",1,0,0,0,1,0,0,0,0,0
"west virginia","Williamson","3069",8,1,2,4,1,28,7,21,0,0
"west virginia","Winfield","2339",4,0,0,1,3,12,1,10,1,0
"wisconsin","Adams","1924",7,0,3,0,4,88,16,68,4,0
"wisconsin","Albany","1015",8,0,NA,0,8,46,11,34,1,0
"wisconsin","Algoma","3143",1,0,1,0,0,83,1,81,1,0
"wisconsin","Alma","759",0,0,NA,0,0,2,0,2,0,0
"wisconsin","Altoona","7018",8,1,NA,1,6,85,17,68,0,0
"wisconsin","Amery","2859",11,0,NA,0,11,36,6,27,3,0
"wisconsin","Antigo","7988",10,0,NA,0,10,419,77,329,13,0
"wisconsin","Appleton","73141",176,1,28,14,133,1304,186,1088,30,15
"wisconsin","Arcadia","2950",3,0,NA,1,2,33,2,29,2,0
"wisconsin","Ashland","8097",32,1,NA,3,24,429,47,373,9,1
"wisconsin","Ashwaubenon","17145",14,0,NA,7,2,746,48,684,14,0
"wisconsin","Athens","1100",0,0,NA,0,0,7,1,6,0,0
"wisconsin","Avoca","636",0,0,NA,0,0,18,2,16,0,0
"wisconsin","Bangor","1494",3,0,1,0,2,11,0,11,0,0
"wisconsin","Baraboo","12047",25,0,NA,3,15,410,46,359,5,1
"wisconsin","Barneveld","1238",0,0,NA,0,0,18,3,13,2,0
"wisconsin","Bayfield","488",1,0,NA,0,1,27,4,23,0,0
"wisconsin","Beaver Dam","16326",8,0,NA,1,7,575,104,470,1,2
"wisconsin","Belleville","2436",1,0,0,0,1,30,2,28,0,0
"wisconsin","Beloit","36817",129,1,NA,36,76,1195,320,830,45,9
"wisconsin","Beloit Town","7665",12,0,NA,2,8,159,45,107,7,6
"wisconsin","Berlin","5519",3,1,NA,2,0,135,5,127,3,0
"wisconsin","Big Bend","1299",1,0,NA,0,1,26,1,24,1,0
"wisconsin","Black River Falls","3571",2,1,NA,0,1,130,3,125,2,0
"wisconsin","Blair","1367",0,0,NA,0,0,18,2,15,1,0
"wisconsin","Blanchardville","826",1,0,NA,0,1,7,2,5,0,0
"wisconsin","Bloomer","3544",1,0,NA,0,1,23,3,20,0,0
"wisconsin","Bloomfield","6319",2,0,NA,1,1,71,9,60,2,0
"wisconsin","Blue Mounds","892",5,0,NA,0,4,14,6,8,0,0
"wisconsin","Boscobel","3216",13,0,NA,0,13,51,15,36,0,0
"wisconsin","Brandon-Fairwater","1234",0,0,NA,0,0,1,0,1,0,0
"wisconsin","Brillion","3193",0,0,0,0,0,26,12,14,0,0
"wisconsin","Brodhead","3270",4,0,NA,1,3,90,3,85,2,0
"wisconsin","Brookfield","37996",30,0,NA,18,12,1086,98,979,9,0
"wisconsin","Brookfield Township","6126",13,0,NA,2,11,187,12,168,7,0
"wisconsin","Brown Deer","12114",15,0,0,3,12,384,32,340,12,2
"wisconsin","Burlington","10502",17,0,NA,0,16,243,25,218,0,1
"wisconsin","Butler","1838",9,0,NA,2,7,37,3,29,5,0
"wisconsin","Caledonia","24681",12,0,NA,4,7,306,83,217,6,0
"wisconsin","Campbellsport","1988",0,0,NA,0,0,9,1,8,0,0
"wisconsin","Campbell Township","4419",3,1,0,0,2,87,28,57,2,0
"wisconsin","Cashton","1094",0,0,NA,0,0,0,0,0,0,0
"wisconsin","Cedarburg","11446",1,0,NA,1,0,130,10,119,1,0
"wisconsin","Chenequa","598",0,0,NA,0,0,3,0,3,0,0
"wisconsin","Chetek","2203",4,0,NA,0,4,25,7,18,0,0
"wisconsin","Chilton","3975",2,0,0,0,2,64,9,55,0,0
"wisconsin","Chippewa Falls","13676",26,0,NA,1,25,147,22,117,8,1
"wisconsin","Cleveland","1497",2,0,NA,0,2,15,1,13,1,0
"wisconsin","Clinton","2138",2,0,NA,1,1,16,0,15,1,0
"wisconsin","Clintonville","4485",3,0,NA,0,2,158,20,136,2,0
"wisconsin","Colby-Abbotsford","4117",1,0,NA,0,1,50,5,43,2,0
"wisconsin","Columbus","5017",4,0,NA,2,2,148,10,137,1,0
"wisconsin","Cornell","1473",0,0,NA,0,0,46,1,44,1,0
"wisconsin","Cottage Grove","6478",11,0,1,1,9,95,10,83,2,0
"wisconsin","Crandon","1914",2,0,NA,0,2,15,3,11,1,0
"wisconsin","Cross Plains6","3671",0,0,0,0,0,23,3,20,0,0
"wisconsin","Cuba City","2066",2,0,NA,0,2,25,2,23,0,2
"wisconsin","Cudahy","18362",39,0,NA,17,12,454,71,361,22,0
"wisconsin","Cumberland","2156",13,0,NA,0,13,40,9,30,1,1
"wisconsin","Dane","1067",0,0,NA,0,0,0,0,0,0,0
"wisconsin","Darlington","2439",1,0,NA,0,1,36,7,26,3,0
"wisconsin","Deforest6","9349",13,0,5,0,8,78,5,72,1,0
"wisconsin","Delafield","7149",2,0,NA,0,2,175,15,160,0,0
"wisconsin","Delavan","10092",12,0,NA,3,7,309,31,270,8,0
"wisconsin","Delavan Town","5335",1,0,NA,0,1,88,21,61,6,0
"wisconsin","Denmark","2171",1,0,NA,0,1,12,5,7,0,0
"wisconsin","De Pere","24314",7,0,NA,3,3,283,41,239,3,0
"wisconsin","Dodgeville","4691",3,0,NA,0,3,57,18,39,0,0
"wisconsin","Durand","1896",2,0,NA,0,2,7,2,5,0,0
"wisconsin","Eagle River","1365",4,0,NA,0,3,77,18,55,4,0
"wisconsin","East Troy","4322",7,0,NA,1,2,83,7,73,3,2
"wisconsin","Eau Claire","67309",123,1,NA,14,86,1570,235,1287,48,7
"wisconsin","Edgar","1474",0,0,NA,0,0,5,2,3,0,0
"wisconsin","Edgerton","5515",4,0,NA,2,2,147,12,130,5,5
"wisconsin","Eleva","682",0,0,NA,0,0,2,0,2,0,0
